user,movie,rating
839,3556,3.91752281862846
839,69,3.97457440407136
839,1472,3.56891642402965
839,2357,4.58934560934516
839,3718,3.64089861788056
839,3535,3.67005302934232
5654,62,3.46467041390667
4312,1267,4.05992970021776
4312,750,4.14501701449509
5654,3252,3.69612706488389
5654,2302,3.60636810857596
5654,3101,3.58101437944026
5654,2427,3.42224336663822
424,3790,-1
424,2494,-1
424,184,-1
5948,3481,4.16786464338676
1980,2579,2.38860221221134
4697,3176,3.67761426353154
4697,2907,3.62697639650311
4697,3081,3.65454660358546
4697,2485,3.98825927762728
4697,3325,3.69682082468264
4697,2581,4.30801962609985
4697,3717,3.68573574734116
4697,2888,3.97230828106632
4697,2718,3.61978607331205
4697,2541,4.02779002922294
4697,3516,4.11365259494883
4697,3285,3.47156002480479
4697,3005,4.229001740616
4697,2188,3.61057846381407
4697,3534,3.76559356865714
4697,3248,3.94516634488082
4697,2012,3.83694018889351
4697,2011,3.86391630687415
4697,3247,4.23219438329209
2176,3362,4.26686649223896
4277,2544,3.04580891812909
5484,2502,3.84512712303183
5484,2268,4.15286361914052
5484,50,4.67616356436707
5484,1221,4.64361716539301
5484,858,4.85507321226612
5484,1945,4.27161789687409
3562,838,3.52152505211734
1015,2070,3.93895864578631
1015,3157,3.06301356316988
1015,2840,2.61121456716844
1015,2485,2.76403705546172
1015,1959,3.46972430157526
1015,3752,2.74336062130703
1015,3298,3.47625215542097
736,2791,4.13817284767672
736,2683,3.523492170764
736,457,4.19276070812834
736,1732,4.04604523494659
736,1092,3.78774730304143
736,3053,3.08878184115308
736,1735,3.52970344635021
736,2692,4.55417386443678
736,1923,4.4119630943277
736,3617,3.69985362121981
736,6,4.17889597856803
736,1639,4.26672100493571
736,180,3.96961499525069
736,1216,3.85682472580346
736,356,4.26311155971951
736,1089,4.64579024622161
736,2028,4.58195941591988
736,296,4.82556856871281
736,2542,4.26565172981153
736,1784,4.17061945475771
736,1680,3.9583838757088
736,3527,3.85493244271225
736,3697,2.88362874146889
736,3671,4.23515145971038
736,1278,4.33905766093245
736,380,3.61295411111837
736,1894,2.89849716548695
736,47,4.61805457097894
736,1199,4.23871213157148
736,32,4.21143428586944
736,2890,4.05839384572524
736,3911,4.34040666386218
736,3114,4.18452745770643
736,1,4.15435053960339
736,1270,3.9929872863289
736,2012,3.08731139116958
736,2011,3.34073221704607
736,2502,4.07891359412726
736,2628,3.38766621895719
736,1196,4.45568966620025
736,1210,4.14847958816395
736,1704,4.49233709962998
736,2762,4.65723102095301
736,1884,3.71239685411496
4042,3911,3.83061440590751
3013,2017,2.82409760174057
3013,1381,2.06562550314862
3013,2135,3.1189941375263
3013,3600,2.84491067707187
3013,2099,3.61432650379943
3013,2877,2.85325243303788
3013,918,3.78652906825741
3013,1031,3.34188403181231
3013,2102,3.37247419319148
3013,3675,3.80183324037218
3013,1029,3.63730877122461
3013,1032,3.54289196390263
5654,3100,3.63986683375685
5654,3916,3.59242179450007
5654,1704,4.05293535385997
5654,2725,3.73184741058292
5654,2022,3.50412902575388
5654,1084,3.98297416728377
5654,1673,3.85449331257383
5654,2391,3.76055962445309
1958,1095,3.24392105855419
5312,1953,4.08787140482068
1579,3707,2.8017406759503
2860,2764,3.38811771322057
1113,2551,3.39777803215939
1246,2664,3.58738393461488
1246,3798,3.12079390966606
1246,1483,2.41708859366186
937,750,4.46063021110681
5636,2579,2.35561606204699
5654,529,3.85339758817794
5654,1041,3.68859222434868
1447,1615,3.54046430085425
840,2070,4.34758956388645
1425,1984,2.0330071824647
1425,1983,2.38627168373846
1425,3671,4.30683622182471
1101,1884,3.35875070951208
1101,203,2.26533542414221
1101,3247,2.09647330465661
5654,2107,2.66944464090941
424,2770,-1
424,1507,-1
424,2128,-1
424,3739,-1
424,3616,-1
424,3275,-1
424,1226,-1
2105,2706,3.17284168574024
5682,2128,3.92312823815555
5312,1304,4.22725939493405
1088,3543,3.79746053634991
1088,2728,4.08866743921271
1088,2844,2.75270176142247
1088,170,2.80117430551746
1088,1951,3.44732326537716
1088,1660,3.39297806962212
518,1417,-1
2860,3006,4.05627595654701
4277,3581,2.98489130010031
1647,2340,2.97362962394095
1306,2952,3.78774779703335
4600,716,2.57433590382945
4600,2580,3.8863546185284
5448,1207,4.02336407653708
5448,978,3.63307517099534
5448,3739,3.64981402226992
4748,3831,4.09378861882048
4748,3911,4.42129933622533
4748,3948,4.0629499440872
5484,3717,3.07641066109553
5484,3578,4.39799323802493
5484,1580,3.67891191159987
5484,2985,3.68063195992012
5484,3793,3.94558359840631
5484,2968,3.57473124629858
5484,2916,3.89240187798215
5484,2288,4.12219442982359
5484,2529,4.2058538365573
5484,924,3.99108113272194
5484,1206,4.13470624760273
5484,1214,4.43135654220059
5484,1090,4.42477580312379
5484,1263,4.39822842527471
5484,1927,4.20465416322119
5484,3366,3.92465718540768
5484,1208,4.39026036785772
5484,110,4.59482510184619
5484,1233,4.27867839720886
5484,750,4.20978705823749
5484,2028,4.58882864326068
5484,1204,4.2798008789771
5484,1262,4.54517320841074
5484,527,4.58888700551792
5484,912,4.30371012253311
5484,590,4.0506478242314
5484,3871,3.9364268204123
5484,2922,4.04321822653843
5484,2951,4.23543603371151
5484,1266,4.15951954520998
5484,2921,4.28857877277993
5484,3681,4.1332873507386
5484,1209,4.16296193320618
5484,1201,4.38235158100945
5484,1370,3.59566699679365
5484,3697,2.96572998420749
5484,2707,3.52146301690867
5484,2826,3.16914156621406
1113,247,3.93337547784591
1113,2348,3.40085059480995
1733,3518,2.2469982341182
3462,1080,3.82604241339521
5948,2248,4.19614324612202
195,1375,-1
195,1356,-1
195,329,-1
195,1374,-1
195,2247,-1
624,3844,-1
3519,2436,3.43724767039798
1579,922,4.1946981755977
2176,671,3.75883636230606
2176,541,4.71175335442701
2176,680,3.9869029343264
1524,2640,3.81908457591164
1348,3147,4.0647336744398
1348,551,3.40259495587496
1348,938,3.64499932970863
1348,2300,3.81691155930596
5654,3617,3.36509975779535
5654,2539,3.29436378102155
5654,3179,3.27193033915212
5654,2496,3.12019971807413
5654,3174,3.53750025215151
5654,1883,3.4335472327088
5654,3263,3.23942355712319
5654,1904,3.45564710129161
5654,1777,3.41094208773833
5654,2150,3.63617574033822
5654,3129,3.68277928605185
5654,3527,3.55201839570138
5654,1747,3.47027680525285
5654,1101,3.41365520979572
5654,141,3.40840122141203
5654,3526,3.63351812177368
5654,3536,3.63417309669421
5654,52,3.60441452242077
5654,322,3.7693404937973
5654,151,3.48967448654953
5654,2671,3.37939120037153
5654,3408,3.72318193235488
5654,3039,3.77237750287007
5654,1120,3.68000577334273
5654,1633,3.56692215265688
5654,2329,4.22292140001876
5654,3148,3.77828460218175
5654,3510,3.57142281994931
5654,2693,3.74143208618434
5654,357,3.60509356123659
5654,562,3.76239484295945
5654,1285,3.84268355439757
5654,3551,3.81326640341567
5654,1639,3.8384343335802
5654,1517,3.72072320153792
5654,2683,3.39030088747903
5654,1449,4.12644966452705
5654,3347,3.84687302873275
5654,1393,3.62819554461053
5654,3358,3.61419674295255
5654,1719,3.89405772103528
5654,337,3.80961311965743
5654,39,3.57994648768902
5654,2611,3.61598153776884
5654,1500,3.77217848067317
5654,954,3.92413555426337
5654,2439,3.52001120861975
5654,1699,3.45192082055685
5654,1034,3.72012792983507
5654,3421,4.031277016541
5654,1243,3.80318619543308
5654,2580,3.88107886131489
5654,25,3.75535810125209
5654,1259,4.00834448908033
5654,778,3.93843529335305
5387,1916,3.30729971311529
4277,2881,3.7747623110545
4277,2179,3.72390552177717
4277,836,3.14852950834343
4277,1744,3.09333647080287
3106,2165,4.05144901476911
1352,2131,3.4601364072225
624,2427,-1
4277,1770,4.34285222085423
1579,101,3.45495625857423
5630,3593,1.33774634108514
5630,3247,2.91155148929096
5630,2300,3.83277277503486
496,2212,-1
496,965,-1
4958,1030,2.90555825317074
4958,2033,2.95640978644228
4958,2048,3.33099454792888
4958,661,3.34313383230491
4958,2096,3.52167919807882
4958,2099,3.45154485073207
4958,1022,3.6231993205937
4958,2087,3.5123161450154
4958,1387,3.4756210834557
424,3477,-1
4958,3391,1.98025173349499
4958,1760,2.14462043667488
424,3721,-1
4958,203,3.1117594477511
4958,1588,3.01780369040384
4958,2253,2.54070688193691
4958,3688,2.09165815897267
4958,2431,2.6257158828798
4958,2478,2.95203750494993
4958,2088,2.68429856838629
4958,1888,2.47236744721712
1113,1914,3.83943875543062
195,1301,-1
195,3764,-1
195,1702,-1
195,1183,-1
195,3007,-1
195,2791,-1
195,410,-1
195,2748,-1
195,2792,-1
4958,2717,2.75144733349052
4958,2413,2.96142738779323
4958,2082,2.68405995993449
4958,157,2.70257947617911
4958,1911,2.7015111538108
4958,586,2.94933648255799
4958,3786,2.97584309544386
4958,2581,3.05928209910982
4958,2424,3.06783797598086
1425,2221,3.78503991034289
4958,539,3.43116074990912
4958,2539,3.20039807286902
4958,1485,3.09031750724663
4958,1064,2.86178324021405
4958,708,3.25105900505622
4958,141,3.34982759128042
1425,1464,3.9390404706571
1425,3480,3.86491573243981
4958,1777,3.16469123691057
1425,3186,3.60069546729007
4958,562,3.21087172144915
1425,3089,4.94231435900559
4958,2003,2.87415513848118
195,468,-1
4958,471,3.30847684943867
4958,3052,3.27047282774971
4958,2526,2.02261395204118
4958,3354,2.31010295823388
4958,1037,2.22347438956385
4958,3704,2.78338207298773
4958,185,2.55339285478713
4958,1375,3.08039666467284
4958,2530,2.60943145604893
4958,3745,3.3376416611009
4958,780,2.95179180557944
4958,2015,3.38960934738909
4958,2021,2.74375713843182
4958,2,3.09141286609219
4958,2161,3.43177910915322
4958,1009,3.07134777581708
4958,1967,3.45877419350915
3520,1461,2.32473267817053
3520,627,3.68546389226008
3520,1281,4.16695713842755
3520,1939,4.13705115626538
3520,1945,4.33180121378198
3520,2132,4.07488686619963
5394,251,3.41344784898788
1912,2488,2.79799550321884
1019,12,1.52916466775948
1019,1263,3.5720267256096
419,3793,-1
419,3114,-1
419,2762,-1
419,2724,-1
419,2396,-1
419,2394,-1
419,2959,-1
419,3510,-1
419,2605,-1
419,2881,-1
419,1911,-1
419,2355,-1
419,1127,-1
419,1411,-1
419,1136,-1
419,903,-1
419,1207,-1
419,1203,-1
419,3196,-1
419,1198,-1
419,1196,-1
419,50,-1
419,905,-1
419,928,-1
419,912,-1
419,2858,-1
419,527,-1
419,1219,-1
419,919,-1
419,318,-1
419,3871,-1
419,899,-1
419,2028,-1
419,1927,-1
419,266,-1
419,1408,-1
419,2707,-1
419,457,-1
419,1262,-1
419,3654,-1
419,2424,-1
419,1721,-1
419,934,-1
419,489,-1
419,377,-1
419,3408,-1
419,260,-1
419,333,-1
419,886,-1
419,1374,-1
419,1726,-1
419,1954,-1
419,1234,-1
419,3156,-1
419,204,-1
419,3836,-1
419,1947,-1
419,1303,-1
419,1682,-1
419,1686,-1
419,1393,-1
419,2683,-1
419,2617,-1
419,902,-1
419,2324,-1
419,2458,-1
419,455,-1
419,1461,-1
419,2016,-1
419,2012,-1
419,3248,-1
419,3247,-1
419,2011,-1
419,497,-1
419,1962,-1
419,932,-1
419,933,-1
419,1270,-1
419,923,-1
2395,2840,2.74531052644244
2395,555,3.76389945927207
1647,3328,3.37533837965688
1317,1962,3.89376743750088
3172,3764,1.90472834230519
3172,2355,3.2321102230398
3172,3751,3.58156297025999
937,2278,3.57346904279861
937,1479,3.27420397639339
343,2498,-1
343,1569,-1
343,2617,-1
343,500,-1
5046,2927,4.01715867692587
4277,3275,4.1997475749062
648,2612,3.9394195884646
648,2926,3.21861486439268
648,923,4.4192268573862
4312,2011,3.15097273134573
4312,2420,3.22705981504372
4312,3204,3.56114535070716
4312,1129,3.45840206368145
4312,3078,3.47850882573568
4312,835,2.85967394963617
4312,2355,3.56519559089106
4312,300,3.49630398762188
4312,2764,3.34587316302453
4312,3949,4.19352043334779
4312,3683,3.99791177425419
4312,1293,3.80782027588668
3693,911,3.85919049864891
1579,2953,1.91615935734516
195,1456,-1
4958,1621,2.82004758800893
4958,1339,2.82114934990562
4958,543,3.11884048700117
4958,3869,2.84649742783864
4958,3571,2.8987528805532
4958,1059,2.95395951753602
4958,1441,3.21068816540109
4958,2301,3.15282463825576
4958,3033,2.97542686231441
4958,2116,2.85799503497155
4958,3159,3.69333069280733
4958,2139,3.56006381825233
4958,3591,3.10690961856209
4958,1641,3.64698618763533
4958,2115,3.22388046295304
4958,1409,2.72157396337613
4958,446,3.75161490948828
4958,3477,2.90507112760173
4958,2085,3.56723432288022
4958,3267,3.1615593972678
4958,2108,3.59321538682325
4958,2745,3.44426812114555
4958,3174,3.00238851653822
4958,3087,3.19473064184618
4958,587,3.05835592403856
4958,1754,2.91004740174521
4958,2117,3.26910021157353
4958,1535,3.17541102051723
4958,3251,2.99278369359983
4958,3675,3.51994565397003
4958,969,3.97272582067008
4958,610,2.93824035101805
4958,3448,3.3687453330932
4958,581,3.76471882845033
4958,1673,3.10477938354081
4958,1183,3.15259600248606
4958,2664,3.61106453229316
4958,2959,3.26585769551031
4958,3479,3.42332321784016
4958,2137,3.60323041446774
4958,1275,3.28407177532507
4958,508,3.5344729404037
4958,1961,3.58809110692271
4958,2872,3.31895848337868
4958,1693,3.49435977116655
4958,3703,3.1713753157172
424,3521,-1
4958,62,3.32614943915594
4958,2240,3.28562194924684
4958,1682,3.5564216462193
4958,2844,2.63810103006107
4958,534,3.53796609059767
4958,2966,3.57866252144864
4958,769,2.90018780456261
5312,2501,4.15665946987626
1415,3241,3.59576156565057
4958,3071,3.45214062868671
4958,364,3.50216257367044
4958,1111,3.88809463736943
4958,3936,3.46952634460076
4958,1287,3.55969706882703
4958,3081,3.11536867960522
4958,594,3.66295946392523
4958,1678,3.38500688175603
4958,531,3.57068256709882
4958,457,3.6382226793521
4958,3105,3.46301497490369
4958,3751,3.86257941510726
4958,3160,3.19017372418432
4958,1246,3.49963059049949
4958,2181,3.4074537577396
4958,2396,3.84527409270689
4958,1734,3.57153500305197
4958,1289,3.59440301054141
4958,2725,3.38609475694733
4958,2648,3.68412101229571
4958,2946,3.56760497270287
4958,1929,3.51716172796258
4958,1208,3.60911419449231
4958,3905,-1
4958,2582,2.55445294074085
4958,2006,3.36698181697806
398,225,-1
398,1645,-1
398,481,-1
398,1648,-1
398,1343,-1
398,293,-1
398,1610,-1
398,1805,-1
398,16,-1
398,2391,-1
398,3551,-1
398,1748,-1
398,47,-1
398,373,-1
398,1089,-1
398,457,-1
398,1249,-1
398,3147,-1
398,111,-1
398,593,-1
398,1267,-1
398,608,-1
398,50,-1
398,185,-1
398,2657,-1
398,1921,-1
398,24,-1
398,1396,-1
398,1584,-1
398,1097,-1
398,1240,-1
398,32,-1
398,541,-1
398,1206,-1
398,750,-1
398,1196,-1
398,1175,-1
398,3262,-1
398,1464,-1
398,648,-1
398,2844,-1
398,1711,-1
398,1589,-1
398,2583,-1
398,3386,-1
398,3476,-1
398,2076,-1
398,1086,-1
398,1625,-1
398,924,-1
398,3730,-1
398,1617,-1
398,904,-1
398,1252,-1
398,1171,-1
398,1885,-1
398,1732,-1
398,45,-1
398,1297,-1
398,3556,-1
398,2321,-1
398,440,-1
398,1923,-1
398,562,-1
398,3317,-1
398,180,-1
398,1078,-1
398,1663,-1
398,2918,-1
398,2797,-1
398,356,-1
398,1449,-1
398,39,-1
398,2282,-1
398,34,-1
398,1845,-1
398,3174,-1
398,1234,-1
398,1784,-1
398,2109,-1
398,1060,-1
398,3108,-1
398,2915,-1
398,3361,-1
398,2248,-1
398,2791,-1
398,1500,-1
398,441,-1
398,3253,-1
398,3911,-1
398,3037,-1
398,3052,-1
398,1079,-1
398,1285,-1
398,2174,-1
398,2804,-1
3158,2360,4.71899216006846
398,3481,-1
398,2064,-1
398,3396,-1
398,1394,-1
398,3421,-1
398,1288,-1
398,1276,-1
398,1265,-1
398,3362,-1
398,2289,-1
398,1230,-1
398,2116,-1
398,1073,-1
398,480,-1
398,3168,-1
398,1259,-1
398,2871,-1
398,434,-1
398,1917,-1
398,1769,-1
398,3697,-1
398,2334,-1
398,1479,-1
398,3441,-1
398,3452,-1
398,3274,-1
398,3698,-1
398,3755,-1
398,780,-1
398,1627,-1
398,736,-1
398,1552,-1
398,1876,-1
398,1488,-1
398,3020,-1
398,353,-1
398,2628,-1
398,2613,-1
398,112,-1
398,1792,-1
398,1047,-1
398,2023,-1
398,3256,-1
398,1608,-1
398,1215,-1
398,21,-1
398,2278,-1
398,6,-1
398,1127,-1
398,2916,-1
398,1916,-1
398,3267,-1
398,198,-1
398,3527,-1
398,377,-1
398,3104,-1
398,1220,-1
398,733,-1
398,1222,-1
398,1527,-1
398,876,-1
398,2353,-1
398,2912,-1
398,1197,-1
398,110,-1
398,1036,-1
398,1953,-1
398,1200,-1
398,2571,-1
398,589,-1
398,1214,-1
398,3265,-1
398,1304,-1
398,1221,-1
398,858,-1
398,2715,-1
398,3798,-1
398,3176,-1
398,2763,-1
398,2396,-1
398,3081,-1
398,2762,-1
398,2395,-1
398,2692,-1
398,2724,-1
398,2598,-1
398,2490,-1
398,2502,-1
398,3325,-1
398,3623,-1
398,2734,-1
398,2805,-1
398,3354,-1
398,3752,-1
398,3160,-1
398,785,-1
398,2318,-1
398,3578,-1
398,2580,-1
398,2716,-1
398,2959,-1
398,2712,-1
398,3115,-1
398,3408,-1
398,2599,-1
398,1093,-1
398,3543,-1
398,223,-1
398,3952,-1
398,3863,-1
398,3751,-1
398,3794,-1
398,2976,-1
398,2710,-1
398,3298,-1
398,2997,-1
398,2707,-1
398,2706,-1
398,2858,-1
398,2572,-1
398,2028,-1
398,1580,-1
398,1210,-1
398,1503,-1
5654,3489,2.74683536469813
5654,858,4.40857094451128
5654,1136,4.29276046381678
5654,1391,3.01839609804368
